Territory,Location type,31 Jan 2005,28 Feb 2005,31 Mar 2005,30 Apr 2005,31 May 2005,30 Jun 2005,31 Jul 2005,31 Aug 2005,30 Sep 2005,31 Oct 2005,30 Nov 2005,31 Dec 2005,31 Jan 2006,28 Feb 2006,31 Mar 2006,30 Apr 2006,31 May 2006,30 Jun 2006,31 Jul 2006,31 Aug 2006,30 Sep 2006,31 Oct 2006,30 Nov 2006,31 Dec 2006,31 Jan 2007,28 Feb 2007,31 Mar 2007,30 Apr 2007,31 May 2007,30 Jun 2007,31 Jul 2007,31 Aug 2007,30 Sep 2007,31 Oct 2007,30 Nov 2007,31 Dec 2007,31 Jan 2008,28 Feb 2008,31 Mar 2008,30 Apr 2008,31 May 2008,30 Jun 2008,31 Jul 2008,31 Aug 2008,30 Sep 2008,31 Oct 2008,30 Nov 2008,31 Dec 2008,31 Jan 2009,28 Feb 2009,31 Mar 2009,30 Apr 2009,31 May 2009,30 Jun 2009,31 Jul 2009,31 Aug 2009,30 Sep 2009,31 Oct 2009,30 Nov 2009,31 Dec 2009,31 Jan 2010,28 Feb 2010,31 Mar 2010,30 Apr 2010,31 May 2010,30 Jun 2010,31 Jul 2010,31 Aug 2010,30 Sep 2010,31 Oct 2010,30 Nov 2010,31 Dec 2010,31 Jan 2011,28 Feb 2011,31 Mar 2011,30 Apr 2011,31 May 2011,30 Jun 2011,31 Jul 2011,31 Aug 2011,30 Sep 2011,31 Oct 2011,30 Nov 2011,31 Dec 2011,31 Jan 2012,28 Feb 2012,31 Mar 2012,30 Apr 2012,31 May 2012,30 Jun 2012,31 Jul 2012,31 Aug 2012,30 Sep 2012,31 Oct 2012,30 Nov 2012,31 Dec 2012,31 Jan 2013,28 Feb 2013,31 Mar 2013,30 Apr 2013,31 May 2013,30 Jun 2013,31 Jul 2013,31 Aug 2013,30 Sep 2013,31 Oct 2013,30 Nov 2013,31 Dec 2013,31 Jan 2014,28 Feb 2014,31 Mar 2014,30 Apr 2014,31 May 2014,30 Jun 2014,31 Jul 2014,31 Aug 2014,30 Sep 2014,31 Oct 2014,30 Nov 2014,31 Dec 2014,31 Jan 2015,28 Feb 2015,31 Mar 2015,30 Apr 2015,31 May 2015,30 Jun 2015,31 Jul 2015,31 Aug 2015,30 Sep 2015,31 Oct 2015,30 Nov 2015,31 Dec 2015,31 Jan 2016,28 Feb 2016,31 Mar 2016,30 Apr 2016,31 May 2016,30 Jun 2016,31 Jul 2016,31 Aug 2016,30 Sep 2016,31 Oct 2016,30 Nov 2016,31 Dec 2016,31 Jan 2017,28 Feb 2017,31 Mar 2017,30 Apr 2017,31 May 2017,30 Jun 2017,31 Jul 2017,31 Aug 2017,30 Sep 2017,31 Oct 2017,30 Nov 2017,31 Dec 2017,31 Jan 2018,28 Feb 2018,31 Mar 2018,30 Apr 2018,31 May 2018,30 Jun 2018,31 Jul 2018,31 Aug 2018,30 Sep 2018,31 Oct 2018,30 Nov 2018,31 Dec 2018,31 Jan 2019,28 Feb 2019,31 Mar 2019,30 Apr 2019,31 May 2019,30 Jun 2019,31 Jul 2019,31 Aug 2019,30 Sep 2019,31 Oct 2019,30 Nov 2019,31 Dec 2019,31 Jan 2020,28 Feb 2020,31 Mar 2020,30 Apr 2020,31 May 2020,30 Jun 2020,31 Jul 2020,31 Aug 2020,30 Sep 2020,31 Oct 2020,30 Nov 2020,31 Dec 2020,31 Jan 2021,28 Feb 2021,31 Mar 2021,30 Apr 2021,31 May 2021,30 Jun 2021,31 Jul 2021,31 Aug 2021,30 Sep 2021,31 Oct 2021,30 Nov 2021,31 Dec 2021,31 Jan 2022,28 Feb 2022,31 Mar 2022,30 Apr 2022,31 May 2022,30 Jun 2022,31 Jul 2022,31 Aug 2022,30 Sep 2022,31 Oct 2022,30 Nov 2022,31 Dec 2022,31 Jan 2023,28 Feb 2023,31 Mar 2023,30 Apr 2023,31 May 2023,30 Jun 2023,31 Jul 2023,31 Aug 2023,30 Sep 2023,31 Oct 2023,30 Nov 2023,31 Dec 2023,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024
l'Antiga Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2400,2452,2438,2414,2341,2302,2298,2382,2397,2451,2444,2435,2508,2549,2551,2552,2576,2517,2515,2562,2528,2548,2542,2524,2567,2574,2560,2550,2483,2372,2353,2366,2365,2355,2395,2318,2387,2329,2295,2267,2163,2088,2143,2145,2118,2078,2071,2017,2076.35,2027.06,1988.58,1902.79,1849.77,1800.99,1812.16,1838.02,1828.08,1830.13,1834.26,1809.41,1803.8,1760.53,1757.64,1665.95,1596.58,1559.01,1541.1,1585.42,1601.12,1601.47,1617.68,1572.68,1575.95,1563,1608.95,1537.84,1470.52,1439.64,1425.04,1478.82,1447.89,1432.72,1479.29,1464.14,1504.24,1473.45,1494.17,1432.28,1379.85,1353.95,1355.16,1426.99,1436.15,1420.62,1428.85,1436.79,1468.44,1456.91,1441.23,1418.43,1382.69,1325.33,1334.07,1374.85,1355.7,1372.7,1351.17,1345.39,1348,1386,1483,1722,1834,1870,1829,1889,1837,1883,1867,1902,1936,1965,1941,1922,1848,1709,1571,1414,1278,1230,1176,1162,1159.14,1201.87,1193.49,1184.59,1115.47,1085.89,1152.85,1190.82,1215.11,1168.44,1172.82,1142.88,1156.0839,1178.5553,1170.6693,1133.9533,1151.7267,1145.426,1163.3452,1247.7461,1210.9792,1203.471,1215.1761,1254.3685,1259.394,1262.0686,1276.5512,1229.4487,1208.0439,1191.6599,1225.2285,1257.6855,1211.9388,1225.4019
la Nova Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3211,3301,3316,3293,3235,3185,3243,3344,3363,3374,3365,3356,3499,3498,3443,3436,3410,3392,3448,3485,3485,3477,3506,3465,3532,3489,3447,3419,3329,3245,3296,3293,3267,3344,3392,3317,3342,3295,3242,3215,3104,3028,3114,3084,3051,3028,3014,2970,3025.99,2994.48,2956.02,2864.09,2763.44,2675.2,2695.85,2715.83,2673.79,2703.66,2725.92,2668.19,2684.29,2596.78,2600.16,2501.07,2455.77,2368.04,2393.3,2434.9,2393.49,2380.67,2402.73,2357.41,2358.77,2345,2337.06,2302.29,2210.26,2142.68,2136.39,2201.08,2196.41,2199.89,2232.95,2195.74,2225.52,2181.04,2166.14,2084.71,2039.8,1989.65,1996.16,2088.93,2015.19,2035.45,2047.63,2056.11,2122.26,2121.51,2126.33,2047.81,2019.84,1977.92,2001.49,2099.06,2038.61,2063.97,2120.53,2116.91,2151,2169,2301,2632,2748,2817,2743,2808,2749,2752,2766,2818,2881,2890,2851,2767,2684,2470,2275,2073,1931,1880,1807,1789,1813.68,1820.33,1818.72,1808.61,1739.46,1696.99,1758,1808.13,1783.45,1753.15,1768.97,1763.71,1779.1344,1802.4984,1797.824,1736.8424,1750.389,1735.3444,1781.4172,1829.4873,1758.3622,1794.9646,1789.1922,1805.9919,1857.4709,1863.9227,1878.0969,1839.689,1803.5178,1751.3718,1782.6168,1831.9142,1794.6954,1803.0041
Sant Antoni,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2351,2419,2449,2421,2369,2327,2374,2467,2480,2484,2468,2464,2579,2564,2541,2562,2543,2507,2530,2559,2541,2545,2567,2551,2594,2567,2550,2536,2484,2419,2423,2422,2408,2459,2492,2424,2451,2407,2366,2346,2249,2199,2259,2251,2196,2176,2169,2119,2188.53,2171.56,2140.94,2068.94,1990.32,1939.61,1927.02,1941.48,1911.26,1937.9,1958.53,1910.46,1926.93,1871.04,1875.42,1783.74,1750.49,1691.08,1712.03,1745.73,1734.87,1731.06,1760.39,1719.2,1728.29,1717,1700.29,1668.43,1585.72,1540.66,1531.75,1582.55,1584.87,1597.51,1628.21,1599.93,1636.05,1607.3,1594.12,1527.58,1485.39,1461.63,1452.13,1520.24,1484.33,1483.85,1487.91,1514.27,1551.93,1541.46,1540.59,1486.22,1474.75,1439,1462.55,1522.24,1475.59,1507.3,1550.8,1535.31,1553,1577,1682,1939,2038,2086,2051,2112,2077,2081,2090,2129,2177,2170,2144,2092,2019,1840,1689,1530,1417,1374,1305,1298,1315.58,1326.07,1314.8,1304.9,1252.87,1220.23,1271.73,1315.26,1311.43,1279.34,1283.11,1292.09,1331.4092,1351.0205,1322.0866,1284.0729,1292.4124,1272.8011,1288.1067,1323.8256,1273.038,1302.8759,1313.3821,1343.947,1379.3845,1365.2248,1374.6303,1329.9567,1327.6299,1304.1254,1324.1917,1366.3848,1336.2335,1343.544
Sants-Montjuïc,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9757,10261,10667,10912,10880,10634,10915,11308,11326,11483,11927,12030,12639,12896,13138,12935,12548,12195,11892,12159,12170,12285,12239,12007,12660,12932,13122,13078,12957,12671,12600,12917,12973,13143,13136,12976,13496,13640,13589,13571,13423,13160,13162,13373,13401,13379,13545,13322,13585,13571,13667,13416,13198,12768,12842,12890,12909,13113,13186,12921,13154,12994,12968,12934,12486,12323,12391,12418,12238,12413,12289,12139,12363,12317,12229,11841,11510,11091,10975,11096,10915,10963,11036,10790,10838,10687,10724,10458,10055,9767,9680,9802,9613,9638,9718,9580,9554,9507,9569,9237,8889,8588,8557,8704,8476.51,8669.31,8923.46,8882.15,9028.62,8937.15,9020.11,8690.65,8464.07,8221.37,8234.11,8467.85,8277.53,8422.57,8478.44,8357.61,8487.31,8475.87,8617.99,8355.52,8184.02,7873.79,7975.6,8156.21,8130.96,8217.57,8255.53,8162.17,8329,8518,8946,10258,10814,11107,10967,11199,10986,11139,11092,11283,11610,11756,11644,11473,11222,10298,9451,8613,8053,7920,7590,7495,7583.23,7534.53,7599.58,7438.78,7222.56,7010.99,7197.67,7329.63,7454.98,7402.97,7464.7,7389.09,7583.8521,7602.3712,7648.7311,7486.0018,7448.1804,7219.0893,7223.6494,7497.0626,7479.2783,7538.2729,7476.4686,7599.2907,7757.111,7776.1601,7760.2405,7516.9775,7371.1077,7275.9678,7346.3461,7481.3354,7331.9062,7477.3089
el Poble-sec,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3389,3397,3487,3444,3390,3310,3282,3354,3370,3440,3474,3442,3578,3609,3609,3575,3499,3436,3436,3476,3516,3516,3591,3534,3622,3604,3617,3553,3476,3335,3330,3332,3352,3396,3484,3413,3509,3399,3381,3340,3206,3129,3192,3160,3106,3152,3157,3139,3237.48,3219.76,3156.09,3062.36,2973.05,2888.25,2837.62,2830.7,2757.98,2766.65,2834.23,2787.12,2802.22,2755.53,2781.54,2692.55,2592.05,2507.55,2499.8,2511.37,2479.8,2476.46,2509.2,2485.92,2492.03,2467,2460.63,2369.19,2274.17,2176.73,2191.34,2227.1,2172.17,2224.82,2315.53,2318.77,2349.54,2311.48,2319.58,2233.73,2143.83,2085.51,2070.13,2118.72,2085.51,2103.33,2113.05,2102.52,2164.08,2156.79,2186.75,2076.6,2050.69,1974.55,2028.01,2023.96,2019.1,2045.83,2095.23,2045.01,2082,2133,2309,2640,2807,2898,2900,2969,2942,2976,2989,3023,3108,3137,3094,3048,2962,2665,2405,2109,1957,1911,1812,1772,1805.29,1794.76,1810.14,1777.74,1708.1,1621.43,1721.87,1768.84,1809.33,1771.26,1782.6,1796.37,1830.3913,1827.9462,1837.0121,1790.3035,1765.4344,1689.6654,1683.159,1738.7463,1774.8768,1791.7897,1788.4429,1829.4012,1856.9598,1848.9776,1858.6072,1774.9132,1749.1996,1732.0423,1737.7042,1732.996,1718.3618,1776.2746
la Marina del Prat Vermell,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,117,118,120,125,125,125,131,127,137,132,135,143,146,148,155,152,148,148,147,153,151,151,152,147,151,148,143,137,136,137,134,130,138,145,148,149,151,155,159,157,158,148,145,139,151,142,136,146.11,152.13,154.65,159.69,155.94,143.9,141.39,135.54,142.02,142.79,139.88,146.94,151,146.55,138,140.97,138.8,131.44,124.37,120.74,117.3,120.98,123.14,125.22,125.4,121,126.6,121.17,115.94,112.9,105.22,105.25,105.01,106.94,115.5,114.52,112.62,113.96,109.71,109.43,107.76,100.43,97.8,95.52,97.14,103.67,99.43,96.05,98.84,98.75,99.27,96.14,97.97,96.31,94.54,94.01,90.64,94.81,96.89,92.99,96,98,101,114,121,127,124,122,117,128,126,130,138,141,144,144,146,137,121,112,109,106,101,98,99.98,97.16,98.04,95.9,93.24,89.42,90.74,90.17,90.65,90.96,90.04,89.13,105.52,107.205,104.23,100.015,98.195,95.63,96.91,100.53,102.53,101.98,99.81,98.9,101.15,102.555,102.51,98.845,99.665,96.1,94.46,93.405,90.83,95.73
la Marina de Port,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2216,2293,2300,2328,2315,2315,2271,2293,2289,2332,2313,2301,2360,2450,2423,2433,2421,2372,2369,2411,2391,2403,2413,2388,2437,2461,2499,2438,2419,2325,2355,2349,2362,2427,2382,2354,2396,2382,2416,2424,2352,2339,2338,2327,2283,2348,2306,2292,2361.66,2338.18,2350.39,2279.97,2262.12,2141.93,2129.72,2133.48,2073.38,2115.64,2094.04,2071.5,2096.86,2062.11,2096.85,2024.55,1972.91,1916.56,1891.21,1876.19,1865.85,1881.82,1885.58,1816.08,1844.26,1822,1896.84,1838.62,1761.62,1689.31,1696.83,1697.77,1644.25,1690.25,1751.29,1727.82,1754.11,1714.67,1732.51,1678.05,1662.08,1606.68,1591.66,1656.45,1623.58,1683.68,1678.04,1645.18,1663.97,1662.08,1674.29,1623.58,1571.94,1532.5,1561.61,1572.87,1587.9,1568.18,1570.05,1548.46,1588,1625,1702,1919,2000,2066,2008,2036,1977,2056,2054,2129,2223,2266,2284,2274,2217,2028,1903,1788,1668,1666,1595,1605,1619.83,1600.11,1597.29,1570.06,1530.62,1487.42,1494.94,1505.27,1516.54,1524.05,1525.93,1504.32,1532.9592,1526.4793,1568.1358,1543.1419,1546.8447,1494.0798,1479.2686,1512.5938,1512.5938,1521.8508,1497.7826,1499.634,1545.919,1554.2503,1553.3246,1519.0737,1515.3709,1462.606,1470.0116,1489.4513,1457.0518,1475.5658
la Font de la Guatlla,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846,850,871,862,849,830,823,841,842,862,869,860,894,903,903,894,877,861,861,871,880,880,897,884,906,902,907,890,871,836,835,837,841,853,872,855,878,852,849,839,806,789,803,795,782,794,794,788,814.41,809.29,794.75,771.09,749.75,727.42,714.6,713.36,695.05,697.73,713.6,701.47,706.05,693.85,700.93,678.54,653.78,632.33,630.23,632.74,624.9,624.51,632.39,625.28,627.25,621,621.24,598.24,574.22,549.57,553.34,561.35,547.58,560.99,583.68,583.9,591.73,581.88,584.2,562.8,541.33,526.38,522.41,535.31,526.76,532.33,534.48,531.25,546.12,544.37,551.69,524.67,517.4,498.64,511.85,511.16,510.35,516.18,527.81,515.55,525,538,581,664,705,728,727,744,736,746,749,758,781,788,779,768,746,672,608,536,498,487,462,453,460.9,457.98,461.53,453.3,436.05,414.72,438.45,449.72,459.49,450.73,453.43,456.17,487.1295,486.3695,489.6221,477.5396,471.5259,451.6248,449.6624,464.1299,472.9994,477.3795,475.9645,486.0648,493.9712,492.2171,494.5582,473.1681,466.7645,461.2517,462.8242,462.1477,457.7564,472.4296
Hostafrancs,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041,1078,1094,1089,1081,1051,1049,1083,1086,1090,1081,1063,1113,1116,1102,1114,1105,1082,1077,1098,1102,1096,1107,1073,1096,1086,1100,1077,1054,1026,1037,1043,1044,1057,1061,1033,1047,1046,1033,1037,1007,999,994,1011,999,1006,990,976,981.02,975.79,976.27,934.41,908.49,872.58,854.51,880.66,878.28,882.09,887.8,855.94,856.64,848.56,849.98,839.76,797.19,778.4,768.89,792.9,771.51,776.02,786.25,777.21,765.8,774,773.41,742.72,709.91,693.5,687.55,705.86,688.5,705.62,718.47,715.62,734.88,734.64,749.39,722.04,695.63,674.71,684.22,694.44,673.05,677.8,689.93,674.71,679.23,687.07,710.15,697.3,680.41,650.22,654.49,684.69,683.51,693.5,688.51,683.99,699,712,735,852,895,920,903,924,904,913,903,910,928,942,930,911,899,838,772,706,660,651,625,616,733.05,731.38,741.98,717.71,697.9,683.38,696.78,712.96,727.48,726.08,740.59,725.52,601.2574,605.616,609.057,596.8988,596.8988,581.0702,585.8876,615.7096,604.469,606.763,604.2396,615.0214,633.144,637.9614,637.5026,622.3622,603.5514,601.9456,606.763,623.968,608.3688,618.233
la Bordeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221,1265,1283,1279,1270,1233,1231,1270,1274,1279,1268,1247,1305,1309,1293,1307,1296,1269,1264,1288,1292,1286,1299,1259,1285,1274,1291,1265,1236,1205,1217,1225,1225,1240,1244,1211,1228,1227,1212,1217,1181,1171,1166,1186,1171,1181,1161,1145,1151.07,1144.92,1145.49,1096.38,1065.95,1023.82,1002.61,1033.31,1030.52,1034.98,1041.68,1004.29,1005.12,995.64,997.31,985.31,935.36,913.32,902.15,930.34,905.22,910.52,922.53,911.92,898.53,908,907.46,871.46,832.95,813.7,806.72,828.21,807.84,827.93,843,839.65,862.25,861.97,879.28,847.18,816.21,791.65,802.82,814.82,789.7,795.28,809.51,791.66,796.96,806.17,833.23,818.17,798.35,762.91,767.93,803.37,801.98,813.7,807.84,802.54,821,836,862,1000,1050,1080,1060,1085,1061,1071,1059,1068,1089,1105,1091,1069,1055,983,906,828,775,764,734,723,733.05,731.38,741.98,717.71,697.9,683.38,696.78,712.96,727.48,726.08,740.59,725.52,728.9001,734.184,738.3555,723.6162,723.6162,704.4273,710.2674,746.4204,732.7935,735.5745,732.5154,745.5861,767.556,773.3961,772.8399,754.4853,731.6811,729.7344,735.5745,756.432,737.5212,749.4795
Sants - Badal,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1323,1352,1362,1359,1349,1304,1311,1358,1376,1383,1387,1359,1421,1420,1434,1416,1411,1382,1392,1420,1406,1399,1413,1408,1425,1434,1432,1419,1415,1380,1385,1401,1395,1407,1403,1372,1384,1381,1380,1377,1322,1310,1317,1331,1318,1324,1315,1282,1282.6,1290.46,1277.15,1245.99,1186.07,1158.24,1170.94,1192.73,1177.3,1164.89,1161.26,1128.59,1126.77,1114.97,1098.93,1072.31,1030.55,1003.02,995.76,1019.36,985.78,982.45,981.23,976.99,964.89,956,948.26,922.53,905.9,880.78,864.74,884.71,860.21,871.7,885.93,880.78,890.16,888.95,893.18,853.55,851.43,834.49,843.26,882.9,860.81,881.69,888.34,878.97,885.93,869.59,875.63,862.32,846.28,808.16,803.93,840.24,826.01,846.28,839.63,845.08,857,880,905,1046,1108,1117,1108,1133,1110,1103,1090,1112,1142,1150,1129,1109,1084,1008,926,866,819,797,776,765,764.29,759.75,768.53,757.94,743.71,737.36,743.72,751.58,764.29,759.75,760.96,747.34,791.427,796.7344,785.4952,769.8852,763.9534,752.402,755.524,787.3684,775.1926,786.4318,774.8804,793.3002,796.11,796.11,780.8122,754.5874,732.4212,728.6748,751.1532,784.8708,763.329,770.8218
Sants,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2505,2580,2607,2598,2579,2504,2507,2589,2607,2621,2613,2568,2684,2689,2678,2677,2661,2610,2614,2663,2661,2648,2673,2621,2667,2659,2673,2632,2590,2525,2547,2567,2561,2594,2597,2535,2564,2558,2540,2540,2454,2430,2433,2463,2439,2455,2425,2380,2388.65,2386.47,2374.21,2291.11,2208.63,2134.86,2123.61,2176.22,2160.47,2158.23,2163.51,2094.15,2093.34,2069.79,2060.46,2024.01,1934.36,1884.38,1867.59,1918.36,1862.64,1865.24,1877.68,1861.38,1835.84,1839,1834.56,1773.07,1714.29,1671.51,1651.26,1693.75,1650.95,1681.06,1710.06,1701.09,1733.33,1729.6,1752.26,1683.87,1645.8,1601.52,1621.81,1669.69,1620.98,1644.79,1665.66,1637.27,1652.18,1651.05,1686.98,1656.74,1620.98,1550.5,1553.24,1625.91,1611.47,1639.09,1629.57,1628.55,1660,1695,1749,2023,2129,2172,2137,2186,2139,2146,2123,2152,2200,2227,2193,2149,2112,1966,1810,1668,1568,1538,1485,1463,1475.13,1470.05,1489.69,1454.44,1418.14,1394.83,1417.32,1443.45,1467.19,1461.32,1479.96,1451.9,1506.2676,1517.8368,1516.8234,1484.6016,1481.712,1450.1898,1462.9704,1531.5642,1503.8232,1516.5036,1502.8332,1531.383,1562.301,1570.6926,1560.0858,1519.5426,1472.454,1463.613,1487.8554,1538.0646,1498.6872,1518.7746
Les Corts,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3277,3441,3595,3709,3716,3586,3718,3910,3905,3905,4004,4024,4227,4352,4409,4293,4176,4032,3999,4140,4071,4092,4044,3958,4172,4278,4306,4292,4251,4148,4161,4297,4328,4368,4360,4308,4489,4500,4491,4449,4430,4374,4415,4494,4484,4460,4490,4444,4498,4509,4485,4440,4366,4254,4315,4329,4302,4358,4376,4284,4309,4283,4267,4245,4098,4034,4079,4102,4069,4081,4049,3960,3981,3990,3955,3840,3685,3576,3616,3677,3629,3612,3616,3518,3520,3465,3432,3346,3228,3137,3133,3206,3104,3097,3100,3075,3045,3032,3026,2943,2874,2794,2776,2843,2756.08,2782.65,2835.54,2823.18,2864.66,2841.28,2853.99,2743.03,2705.78,2638.81,2676.56,2787.77,2705.63,2757.88,2779.73,2742.33,2773.39,2750.41,2780.83,2726.37,2672.94,2567.47,2572.46,2695.5,2655.02,2687.71,2694.24,2708.18,2738,2801,2900,3327,3494,3545,3491,3565,3491,3484,3460,3525,3611,3653,3593,3514,3450,3226,2969,2748,2583,2525,2441,2401,2420.67,2408.94,2435.07,2406.67,2344.3,2306.22,2344.14,2378.87,2397.02,2372.74,2408.46,2364.64,2358.3903,2379.199,2379.5487,2317.044,2317.1444,2286.1269,2324.647,2423.8628,2364.5299,2390.9047,2368.351,2402.3453,2445.305,2453.7661,2430.2215,2373.3637,2298.5401,2261.333,2316.7589,2399.0898,2337.2418,2364.7769
les Corts,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2544,2615,2627,2622,2592,2533,2537,2614,2635,2662,2658,2629,2738,2747,2722,2699,2691,2658,2689,2728,2736,2721,2743,2701,2749,2735,2720,2681,2624,2559,2601,2611,2594,2640,2666,2608,2627,2613,2595,2580,2494,2445,2479,2486,2480,2491,2461,2422,2433.24,2427.54,2400.4,2323.94,2239.58,2162.99,2180.25,2224.59,2203.66,2209.1,2213.43,2150.19,2147.06,2105.75,2100.01,2055.41,1983.57,1919.79,1919.71,1960.43,1904.66,1902.57,1906.37,1887.59,1863.86,1861,1864.97,1813.51,1761.77,1718.4,1702.82,1747.22,1707.76,1720.92,1748.75,1735.37,1754.55,1738.06,1749.85,1686.63,1657.58,1606.53,1628.29,1695.02,1638.37,1668.76,1681.18,1656.72,1687.02,1685.08,1709.51,1669.84,1637.15,1576.7,1578.96,1661.62,1635.61,1653.54,1658.1,1664.62,1695,1725,1794,2059,2156,2196,2144,2188,2141,2146,2131,2169,2218,2246,2209,2157,2116,1970,1813,1669,1569,1534,1481,1461,1474.08,1470.51,1489.6,1467.99,1424.97,1398.47,1428.07,1455.85,1459.39,1448.55,1467.2,1444.58,1401.2521,1417.2792,1425.3417,1384.26,1388.112,1367.5739,1396.0666,1455.5174,1421.2215,1438.6529,1420.0154,1437.6319,1469.639,1481.3817,1477.7241,1451.0321,1399.5327,1371.7332,1396.5561,1438.11,1403.0774,1417.5401
